abandon,n. 狂热，放任 vt. 遗弃，放弃
hell,n. 地狱；训斥；黑暗势力；究竟（作加强语气词） vi. 过放荡生活；飞驰
hello,int. 喂；哈罗 n. 表示问候， 惊奇或唤起注意时的用语
help,vt. 帮助；治疗；促进；补救 n. 帮助；帮忙者；补救办法；有益的东西
helpful,adj. 有益的；有帮助的
her,pron. 她的；她
here,adv. 在这里；此时 int. 嘿！；喂！
hero,n. 英雄；男主角，男主人公
hers,pron. 她的（所有格）
herself,pron. 她自己（she的反身代词）；她亲自
hesitate,vi. 踌躇，犹豫；不愿 vt. 踌躇，犹豫；有疑虑，不愿意
hey,int. 喂！（引起注意等）；你好！（表示问候） n. 干草（等于hay）
hi,int. 嗨！（表示问候或用以唤起注意）
hide,vt. 隐藏；隐瞒；鞭打 vi. 隐藏
high,adj. 高的；高级的；高音调的；崇高的 n. 高水平；天空；由麻醉品引起的快感；高压地带
highlight,vt. 强调；照亮；加亮；使 ... 显得重要；使突出 n. 加亮区；精彩部分；最重要的细节或事件；闪光点
highly,adv. 非常；高度地；非常赞许地
hill,n. 小山；丘陵；斜坡；山冈
him,pron. 他（宾格）
himself,pron. 他自己；他亲自，他本人
hire,n. 租金，工钱；雇用，租用 vt. 雇用；出租
his,pron. 他的
historic,adj. 历史上著名的；有历史意义的
historical,adj. 历史(学)的
history,n. 历史，历史学；历史记录；来历
hit,vt. 袭击；碰撞；打击；偶然发现；伤…的感情 vi. 打击；打；碰撞；偶然碰上
hobby,n. 嗜好；业余爱好
hockey,n. 冰球；曲棍球
hold,vt. 持有；保存；拥有；拘留；约束或控制 vi. 持续；支持；有效
hole,n. 洞，孔；洞穴，穴；突破口 vi. 凿洞，穿孔；（高尔夫球等）进洞
holiday,n. 假日；节日；休息日 vi. 外出度假
hollow,adj. 空的；空洞的；凹陷的；虚伪的；(声音)沉闷的 n. 山谷；洞；窟窿 vt. 挖空 vi. 形成空洞 adv. 完全地；彻底
holy,adj. 圣洁的，神圣的；至善的 n. 神圣的东西
home,n. 家，住宅；家乡；产地；避难所 adv. 在家，回家；深入地
homework,n. 家庭作业，课外作业
honest,adj. 诚实的，实在的；可靠的；坦率的
honour,n. 荣誉；尊敬；勋章 vt. 尊敬；承兑；承兑远期票据
hope,n. 希望；信心；期望 vt. 希望；期望
horrible,adj. 可怕的；极讨厌的
horror,n. 惊骇；惨状；极端厌恶；令人恐怖的事物
horse,n. 马；骑兵；脚架；[俚]海洛因 vt. 使骑马；系马于；[口]捉弄
hospital,n. 医院
host,n. 主人；主机；主持人；许多 vt. 主持；当主人招待
hot,adj. 热的；辣的；热情的；激动的；紧迫的 adv. 热；紧迫地
hotel,n. 旅馆，饭店；客栈 vt. 使…在饭店下榻
hour,n. 小时；钟头；课时；…点钟
house,n. 住宅；家庭；某种用途的建筑物；机构；议会 vt. 给…房子住；把…储藏在房内；覆盖
household,n. 家庭；户 adj. 家庭的；家喻户晓的
housing,n. 房屋；外壳；住房供给；遮盖物；机器等的防护外壳或外罩
how,adv. 多么；多少；如何 n. 方式；方法
however,adv. 无论如何；不管怎样 conj. 可是；然而
huge,"adj. 巨大的, 庞大的"
human,adj. 人的；人类的 n. 人；人类
humorous,adj. 诙谐的，幽默的；滑稽的，可笑的
humour,n. 诙谐；幽默（等于humor） vt. 迁就；使满足
hundred,n. 一百；许多 adj. 一百的；许多的
hungry,adj. 饥饿的；渴望的；荒年的；不毛的
hunt,v. 打猎；搜索；追捕-formatted--
hunting,n. 打猎；追逐；搜索 adj. 打猎的；振荡的
hurricane,n. 飓风；暴风
hurry,n. 匆忙，急忙 vt. 使赶紧；使匆忙，使急忙
hurt,vt. 使受伤；使疼痛；使痛心；[口]损害 vi. 感到疼痛；带来痛苦；[口]有坏处
husband,n. 丈夫
I,pron. 我
ice,n. 冰；冰淇淋；矜持；（俚）钻石 vt. 冰镇；结冰
ice cream,
idea,n. 主意；概念；想法
ideal,adj. 理想的；完美的；想象的；不切实际的 n. 理想；典范
identify,vt. 识别；确定；使参与；把…看成一样 vi. 认同；一致；确定
identity,n. 身份；同一性，一致；恒等式；特性
if,conj. （表条件）如果；（表假设）假如；是否；即使 n. 条件；设想
ignore,vt. 驳回诉讼，忽视，不理睬
ill,adj. 坏的；生病的；邪恶的；不吉利的 adv. 几乎不；不利地；恶劣地
illegal,adj. 非法的；违法的；违反规则的 n. 非法移民；间谍
illness,n. 疾病；病
illustrate,"vt. 给…加插图 说明, 阐明; 表明"
illustration,n. 说明；插图；图解；例证
image,n. 影像；肖像；想象；偶像 vt. 反映；象征；想象；作…的像
imaginary,"adj. 想像中的, 假想的, 虚构的"
imagination,"n. 想像力 空想, 想像 想像出来的东西, 幻想物"
imagine,vt. 想像；猜想；臆断 vi. 想像；猜想；想像起来
immediate,"adj. 立即的, 即刻的; 紧迫的 目前的, 当前的 直接的 最接近的"
immediately,"adv. 立即, 马上 直接地"
immigrant,n. 移民
impact,n. 影响；冲击力；撞击 vt. 挤入；压紧；撞击；对 ... 发生影响 vi. 冲击；撞击；产生影响
impatient,"adj. 不耐烦的, 急躁的 热切的, 急切的"
imply,vt. 暗示；意味；隐含
import,n. 输入；进口，进口货；意思，含义；重要性 vt. 输入，进口；含…的意思
importance,n. 重要(性)
important,"adj. 重要的, 重大的 有势力的, 有地位的"
impose,v. 强加；课征；强迫；征收(税款)
impossible,adj. 不可能的；做不到的
impress,"vt. 给…以深刻印象, 使铭记 印, 压印"
impressed,n. 印记；印象；特征 v. 使 ... 有印象；影响；印刻；传送
impression,n. 印象；感觉；模仿 n. 印迹；印刷
impressive,"adj. 给人印象深刻的, 感人的"
improve,vt. 改善，增进；提高…的价值 vi. 增加；变得更好
improvement,"n. 增加或修改 改进, 改善, 改良"
in,prep. 在…之内；从事于；按照（表示方式） adv. 进入；在屋里；（服装等）时髦；当选
inch,n. 英寸；身高；少许 vt. 使缓慢地移动
incident,n. 事件，事变；插曲 adj. 易发生的，伴随而来的；附带的；入射的
include,vt. 包含，包括
included,adj. 内藏的；包括的 v. 包括（include的过去式和过去分词）
including,prep. 包括; 包含
income,n. 收入，收益；所得
increase,n. 增加，增长；提高 vi. 繁殖；增加，增大
increasingly,"adv. 日益, 越来越多地"
incredible,"adj. 不能相信的, 不可信的 〈非正〉难以置信的, 不可思议的, 惊人的"
incredibly,adv. 极其；难以置信地
indeed,adv. 真正地；的确；甚至；实在 int. 真的（表示惊讶、怀疑、讽刺等）
indefinite,"adj. 无限期的 不明确的, 含糊的"
independent,adj. 独立的；自主的；独自的；无偏见的 n. 无党派者；独立派人士
indicate,vt. 指出；表明；象征；预示
indirect,adj. 间接的；迂回的；非直截了当的
individual,adj. 单独的；一个人的；独有的 n. 个人；个体
indoor,adj. 室内的，户内的
indoors,adv. 在室内，在户内
industrial,"adj. 工业的, 产业的 用于工业的"
industry,n. 工业；产业；勤勉
infection,n. 传染；传染病；影响
infinitive,n. (动词)不定式 adj. 不定式的
influence,v. 影响；感染；在(饮料)中加烈酒 n. 影响力；影响；权势；势力；有影响的人(或事物)
inform,vt. 通知；告诉；报告 vi. 告发；告密
informal,adj. 非正式的；不拘礼节的；通俗的；日常使用的
information,"n. 消息; 资料; 情报 通知, 告知"
ingredient,n. (混合物的)组成部分; 配料
initial,adj. 最初的；字首的 vt. 用姓名的首字母签名
initially,"adv. 开始,最初"
initiative,adj. 自发的 n. 首创精神；主动权；第一步；倡议；项目
injure,vt. 伤害，损害
injured,adj. 受伤的；受损害的
injury,n. 伤害，损害；受伤处
inner,adj. 内部的；内心的；精神的 n. 内部
innocent,adj. 无罪的；无辜的；无知的 n. 天真的人；笨蛋
insect,n. 昆虫；卑鄙的人
inside,n. 内部；里面；内脏；内情 adj. 内部的；秘密的；里面的
insight,n. 洞察力；洞悉
insist,vt. 坚持，强调 vi. 坚持，强调
inspire,vt. 鼓舞；激发；启示；产生；使生灵感
install,vt. 安装；安置；使 ... 就职
instance,n. 实例；情况；建议 vt. 举...为例
instead,adv. 代替；反而
institute,"vt. 建立, 制定; 开始, 着手 n. 协会, 学会; 学院, 研究院"
institution,n. 制定；制度；机构；名流
instruction,"n. 命令, 指示 讲授, 指导, 教学 使用说明书, 操作指南"
instructor,"n. 指导者,教师"
instrument,n. 仪器；乐器；工具；器械 v. 用器械（或仪器）装备；向…提交文书
insurance,n. 保险；保险费；安全保障
intelligence,"n. 智力, 智慧; 理解力 情报, 消息 情报人员"
intelligent,adj. 聪明的; 理解力强的
intend,vt. 打算；意指；想要 vi. 有打算
intended,adj. 故意的，有意的；打算中的 n. 已订婚者
intense,adj. 强烈的；紧张的；热情的；非常的
intention,"n. 意图, 意向; 目的; 打算"
interest,n. 兴趣，爱好；利息；趣味；同行 vt. 使……感兴趣；引起……的关心；使……参与
interested,adj. 感兴趣的；有利害关系的
interesting,adj. 有趣的；引人入胜的
internal,adj. 国内的；内部的；内在的
international,"adj. 国际的, 国际间进行的"
internet,n. 因特网
interpret,vt. 解释; 说明 vt. & vi. 口译; 翻译
interrupt,vt. & vi. 打断
interview,n. 面谈；会见；面试；接见 vt. 接见；采访；对 ... 进行面试 vi. 面试；采访
into,prep. 到…里；深入…之中；成为…状况；进入到…之内
into/attach),
introduce,vt. 介绍；引进；采用；提出；提倡；放入
introduction,n. 介绍；引进；序言；导论
invent,vt. 发明；创造；虚构
invention,n. 发明；发明物；发明才能；虚构
invest,vt. 投资；耗费；授予；覆盖；包围 vi. 投资，入股；花钱买
investigate,v. 调查；研究
investigation,n. 调查
investment,n. 投资
invitation,n. 邀请；邀请函；招待；招致，引诱
invite,vt. 邀请，招待；招致 n. 邀请
involve,vt. 包含；牵涉；使陷于；潜心于
involved,adj. 卷入的；有关的；复杂的 v. 涉及；使参与；包含（involve的过去式和过去分词）
iron,"n. 铁 熨斗 镣铐 坚强, 刚强; 冷酷 vt. & vi. 熨平"
is,v. 是（be的三单形式） n. 存在
island,n. 岛；岛屿；安全岛；岛状物 adj. 岛的
issue,n. 议题；问题；期刊号；一次发行额；发行；子女 v. 发表；公布；正式发给；发行；流出
it,pron. 它
item,n. 条款，项目；一则
its,pron. 它的
itself,pron. 它本身；它自己
jacket,n. 夹克；短上衣 vt. 给...穿夹克；给...装护套
jam,n. 果酱；拥挤；困境；[篮球]扣篮 vt. 使堵塞；挤进，使塞满；混杂；压碎
January,n. 一月
jazz,n. 爵士乐，爵士舞；喧闹 vi. 奏爵士乐，跳爵士舞；游荡
jeans,n. 牛仔裤；工装裤
jewellery,n. =jewelry （总称）珠宝；首饰
job,n. 工作；职业 vt. 代客买卖；承包
join,vt. 参加；连接；结合 vi. 参加；加入；结合
joke,n. 玩笑，笑话；笑柄 vt. 开…的玩笑
journal,n. 日报，杂志；日记；[经]分类账
journalist,n. 记日志者；新闻工作者；报人
journey,n. 旅行；行程 vi. 旅行
joy,n. 欢乐，快乐；乐趣；高兴 vi. 欣喜，欢喜
judge,vt. 判断；审判 n. 法官；裁判员
judgement,n. 判断；判决；审判；评价；意见
juice,n. 果汁；（水果）汁，液
July,n. 七月
jump,n. 跳跃；暴涨；惊跳 vt. 突升；使跳跃；跳跃；跳过
June,n. 六月；琼（女名）
junior,adj. 年少的；后进的；下级的 n. 年少者，晚辈；地位较低者；大学三年级学生
just,adv. 正好，恰好；只是，仅仅；刚才，刚刚；实在；刚要 adj. 公正的，合理的；应得的；正直的，正义的；公平的；正确的
justice,n. 正义；司法，法律制裁；法官，审判员
justify,vi. 证明合法；整理版面 vt. 证明…是正当的；替…辩护
keen,adj. 敏锐的，敏捷的；热心的；锐利的；渴望的；强烈的 n. 痛哭，挽歌
keep,vt. 保持；遵守；经营；饲养 vi. 继续不断；保持
key,n. 钥匙；关键；（打字机等的）键 vt. 键入；调节…的音调；锁上；提供线索
keyboard,n. 键盘 vt. 用键盘式排字机排字；键入
kick,vt. 踢；反冲，朝后座 n. 踢；反冲，后座力
kid,n. 小孩；小山羊 vt. 欺骗；取笑；戏弄
kill,vt. 杀死；扼杀；使终止；抵消 vi. 杀死
killing,adj. 杀害的；迷人的；使人筋疲力尽的 n. 谋杀；杀戮；猎获物
kilometre,"n. 千米, 公里"
kind,n. 种类；性质 adj. 和蔼的；宽容的；令人感激的
king,n. 国王；最有势力者；王棋 vi. 统治；做国王
kiss,vt. 吻；（风等）轻拂 vi. 接吻；（风等）轻触
kitchen,n. 炊具；厨房；炊事人员
knee,n. 膝盖，膝 vt. 用膝盖碰
knife,n. 刀；匕首 vt. 用刀切；（口）伤害
knock,vi. 敲；敲击；打 vt. 敲；敲击；打；批评
know,vt. 知道；认识；懂得 vi. 了解；熟悉；确信
knowledge,"n. 了解, 理解 个人的知识[学识, 见闻] 学问"
lab,n. [口]实验室，研究室
label,vt. 标注；贴标签于 n. 标签；商标；签条
laboratory,n. 实验室
labour,n. 劳动力，人工；分娩 vi. 分娩；费力地前进；劳动
lack,vt. 缺乏；没有；需要；不足 vi. 缺乏；不足；没有
lady,n. 女士，夫人；小姐；妻子
lake,n. 湖；湖泊 n. 深红色；[化]色淀
lamp,n. 灯；照射器 vt. 照亮
lamp),
land,n. 陆地；地面；国土 vt. 使…登陆；使…陷于；将…卸下
landscape,"n. 风景, 景色 风景画, 风景照"
language,n. 语言；语言文字；表达能力
laptop,n. 膝上型轻便电脑
large,adj. 大的；广博的；多数的 adv. 夸大地；大大地
largely,adv. 主要地；大量地；大部分
last1,
late,adj. 迟的；晚的；已故的；最近的 adv. 晚；迟；在晚期；最近
later,adv. 随后；稍后；后来 adj. 更迟的；更后的
latest,adj. 最新的，最近的；最迟的 n. 最新的事物
laugh,n. 笑；引人发笑的事或人 vi. 笑
laughter,n. 笑声；笑
launch,vt. 发射（导弹、火箭等）；发起，发动；使…下水 vi. 下水；开始；起飞
law,n. 法律；法学；诉讼；法治；司法界；规律 vi. 起诉；控告
